Name,CCS,Adduct,inchi,smiles,m/z,predicted_ccs
"4-[6-(furan-2-yl)-1,3-dimethylpyrazolo[3,4-b]pyridine-4-carbonyl]-2-(morpholine-4-carbonyl)-2,3-dihydro-1,4-benzoxazine",215.45,[M+H]+,"InChI=1S/C26H25N5O5/c1-16-23-17(14-18(20-8-5-11-35-20)27-24(23)29(2)28-16)25(32)31-15-22(26(33)30-9-12-34-13-10-30)36-21-7-4-3-6-19(21)31/h3-8,11,14,22H,9-10,12-13,15H2,1-2H3",CC1=NN(C2=C1C(=CC(=N2)C3=CC=CO3)C(=O)N4CC(OC5=CC=CC=C54)C(=O)N6CCOCC6)C,488.1928,214.99759
"4-ethyl 2-[2-(4-fluorophenoxymethyl)-1,3-thiazol-4-yl]methyl 3,5-dimethyl-1H-pyrrole-2,4-dicarboxylate",215.46,[M-H]-,"InChI=1S/C21H21FN2O5S/c1-4-27-20(25)18-12(2)19(23-13(18)3)21(26)29-9-15-11-30-17(24-15)10-28-16-7-5-14(22)6-8-16/h5-8,11,23H,4,9-10H2,1-3H3",CCOC(=O)C1=C(NC(=C1C)C(=O)OCC2=CSC(=N2)COC3=CC=C(C=C3)F)C,431.1082,201.72055
"1-(2,3-dihydro-1,4-benzothiazin-4-yl)-2-{[4-phenyl-5-(pyridin-3-yl)-1,2,4-triazol-3-yl]sulfanyl}ethanone",215.46,[M-H]-,"InChI=1S/C23H19N5OS2/c29-21(27-13-14-30-20-11-5-4-10-19(20)27)16-31-23-26-25-22(17-7-6-12-24-15-17)28(23)18-8-2-1-3-9-18/h1-12,15H,13-14,16H2",C1CSC2=CC=CC=C2N1C(=O)CSC3=NN=C(N3C4=CC=CC=C4)C5=CN=CC=C5,444.0958,208.69467
"1-[4-(benzenesulfonyl)piperazin-1-yl]-2-{[4-cyclopropyl-5-(pyridin-4-yl)-1,2,4-triazol-3-yl]sulfanyl}propan-1-one",215.46,[M+Na]+,"InChI=1S/C23H26N6O3S2/c1-17(33-23-26-25-21(29(23)19-7-8-19)18-9-11-24-12-10-18)22(30)27-13-15-28(16-14-27)34(31,32)20-5-3-2-4-6-20/h2-6,9-12,17,19H,7-8,13-16H2,1H3",CC(C(=O)N1CCN(CC1)S(=O)(=O)C2=CC=CC=C2)SC3=NN=C(N3C4CC4)C5=CC=NC=C5,521.14,215.41318
1-benzyl-4-[1-benzyl-3-(pyridin-3-yl)pyrazole-4-carbonyl]piperazine,215.47,[M+H]+,"InChI=1S/C27H27N5O/c33-27(31-16-14-30(15-17-31)19-22-8-3-1-4-9-22)25-21-32(20-23-10-5-2-6-11-23)29-26(25)24-12-7-13-28-18-24/h1-13,18,21H,14-17,19-20H2",C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=CN(N=C3C4=CN=CC=C4)CC5=CC=CC=C5,438.2288,214.61426
"2-[4-(4-chlorophenyl)-4-ethyl-2,5-dioxoimidazolidin-1-yl]-N,N-dicyclohexylacetamide",215.48,[M+H]+,"InChI=1S/C25H34ClN3O3/c1-2-25(18-13-15-19(26)16-14-18)23(31)28(24(32)27-25)17-22(30)29(20-9-5-3-6-10-20)21-11-7-4-8-12-21/h13-16,20-21H,2-12,17H2,1H3,(H,27,32)",CCC1(C(=O)N(C(=O)N1)CC(=O)N(C2CCCCC2)C3CCCCC3)C4=CC=C(C=C4)Cl,460.2361,214.5586
(2S)-N-[2-methoxy-5-(morpholine-4-sulfonyl)phenyl]-1-(thiophene-2-carbonyl)pyrrolidine-2-carboxamide,215.49,[M+H]+,"InChI=1S/C21H25N3O6S2/c1-29-18-7-6-15(32(27,28)23-9-11-30-12-10-23)14-16(18)22-20(25)17-4-2-8-24(17)21(26)19-5-3-13-31-19/h3,5-7,13-14,17H,2,4,8-12H2,1H3,(H,22,25)/t17-/m0/s1",COC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)NC(=O)C3CCCN3C(=O)C4=CC=CS4,480.1258,210.55023
{[(4-methoxyphenyl)(phenyl)methyl]carbamoyl}methyl 1-(2-methoxyphenyl)-5-oxopyrrolidine-3-carboxylate,215.5,[M+Na]+,"InChI=1S/C28H28N2O6/c1-34-22-14-12-20(13-15-22)27(19-8-4-3-5-9-19)29-25(31)18-36-28(33)21-16-26(32)30(17-21)23-10-6-7-11-24(23)35-2/h3-15,21,27H,16-18H2,1-2H3,(H,29,31)",COC1=CC=C(C=C1)C(C2=CC=CC=C2)NC(=O)COC(=O)C3CC(=O)N(C3)C4=CC=CC=C4OC,511.184,214.97961
1-{1-[1-(4-chlorobenzoyl)piperidine-4-carbonyl]piperidine-4-carbonyl}azepane,215.51,[M+Na]+,"InChI=1S/C25H34ClN3O3/c26-22-7-5-19(6-8-22)23(30)28-15-11-21(12-16-28)25(32)29-17-9-20(10-18-29)24(31)27-13-3-1-2-4-14-27/h5-8,20-21H,1-4,9-18H2",C1CCCN(CC1)C(=O)C2CCN(CC2)C(=O)C3CCN(CC3)C(=O)C4=CC=C(C=C4)Cl,482.2181,215.1855
N-(adamantan-1-yl)-1-(4-ethoxyphenyl)-5-oxopyrrolidine-3-carboxamide,215.51,[M-H]-,"InChI=1S/C23H30N2O3/c1-2-28-20-5-3-19(4-6-20)25-14-18(10-21(25)26)22(27)24-23-11-15-7-16(12-23)9-17(8-15)13-23/h3-6,15-18H,2,7-14H2,1H3,(H,24,27)",CCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC34CC5CC(C3)CC(C5)C4,381.2184,219.55763
1-[4-(difluoromethoxy)-3-methoxybenzoyl]-4-[2-(4-methoxyphenoxy)ethyl]piperazine,215.51,[M+H]+,"InChI=1S/C22H26F2N2O5/c1-28-17-4-6-18(7-5-17)30-14-13-25-9-11-26(12-10-25)21(27)16-3-8-19(31-22(23)24)20(15-16)29-2/h3-8,15,22H,9-14H2,1-2H3",COC1=CC=C(C=C1)OCCN2CCN(CC2)C(=O)C3=CC(=C(C=C3)OC(F)F)OC,437.1883,210.6502
"4-({[3-(2-methoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl}sulfanyl)-2-(morpholin-4-ylmethyl)quinazoline",215.52,[M-H]-,"InChI=1S/C23H23N5O3S/c1-29-19-9-5-3-7-17(19)22-26-21(31-27-22)15-32-23-16-6-2-4-8-18(16)24-20(25-23)14-28-10-12-30-13-11-28/h2-9H,10-15H2,1H3",COC1=CC=CC=C1C2=NOC(=N2)CSC3=NC(=NC4=CC=CC=C43)CN5CCOCC5,448.1449,201.1582
N-{[4-(difluoromethoxy)phenyl]methyl}-2-[4-methoxy-3-(morpholine-4-sulfonyl)phenyl]-N-methylacetamide,215.53,[M+H]+,"InChI=1S/C22H26F2N2O6S/c1-25(15-16-3-6-18(7-4-16)32-22(23)24)21(27)14-17-5-8-19(30-2)20(13-17)33(28,29)26-9-11-31-12-10-26/h3-8,13,22H,9-12,14-15H2,1-2H3",CN(CC1=CC=C(C=C1)OC(F)F)C(=O)CC2=CC(=C(C=C2)OC)S(=O)(=O)N3CCOCC3,485.1552,208.78534
"N-{[4-(dimethylamino)phenyl]methyl}-2-{[4-(2-fluorophenyl)-1,2,4-triazol-3-yl]sulfanyl}-N-(oxolan-2-ylmethyl)acetamide",215.53,[M+Na]+,"InChI=1S/C24H28FN5O2S/c1-28(2)19-11-9-18(10-12-19)14-29(15-20-6-5-13-32-20)23(31)16-33-24-27-26-17-30(24)22-8-4-3-7-21(22)25/h3-4,7-12,17,20H,5-6,13-16H2,1-2H3",CN(C)C1=CC=C(C=C1)CN(CC2CCCO2)C(=O)CSC3=NN=CN3C4=CC=CC=C4F,492.184,216.00482
"3-phenoxy-N-propyl-N-{[5-(thiophen-2-yl)-1,3,4-oxadiazol-2-yl]methyl}benzamide",215.54,[M+Na]+,"InChI=1S/C23H21N3O3S/c1-2-13-26(16-21-24-25-22(29-21)20-12-7-14-30-20)23(27)17-8-6-11-19(15-17)28-18-9-4-3-5-10-18/h3-12,14-15H,2,13,16H2,1H3",CCCN(CC1=NN=C(O1)C2=CC=CS2)C(=O)C3=CC(=CC=C3)OC4=CC=CC=C4,442.1196,212.14432
"2-[2-(3,4-dihydro-2H-1,5-benzodioxepin-7-yl)pyrrolidin-1-yl]-N-(3,5-dimethyl-1-phenylpyrazol-4-yl)acetamide",215.54,[M+H]+,"InChI=1S/C26H30N4O3/c1-18-26(19(2)30(28-18)21-8-4-3-5-9-21)27-25(31)17-29-13-6-10-22(29)20-11-12-23-24(16-20)33-15-7-14-32-23/h3-5,8-9,11-12,16,22H,6-7,10,13-15,17H2,1-2H3,(H,27,31)",CC1=C(C(=NN1C2=CC=CC=C2)C)NC(=O)CN3CCCC3C4=CC5=C(C=C4)OCCCO5,447.2391,211.71379
"2-({[(2,6-dimethylphenyl)carbamoyl]methyl}(methyl)amino)-N-[4-(sec-butyl)phenyl]acetamide",215.55,[M+Na]+,"InChI=1S/C23H31N3O2/c1-6-16(2)19-10-12-20(13-11-19)24-21(27)14-26(5)15-22(28)25-23-17(3)8-7-9-18(23)4/h7-13,16H,6,14-15H2,1-5H3,(H,24,27)(H,25,28)",CCC(C)C1=CC=C(C=C1)NC(=O)CN(C)CC(=O)NC2=C(C=CC=C2C)C,404.2308,208.83609
"N-[2-(4-methoxyphenyl)-2-(pyrrolidin-1-yl)ethyl]-2-[4-methyl-4-(naphthalen-2-yl)-2,5-dioxoimidazolidin-1-yl]acetamide",215.57,[M+Na]+,"InChI=1S/C29H32N4O4/c1-29(23-12-9-20-7-3-4-8-22(20)17-23)27(35)33(28(36)31-29)19-26(34)30-18-25(32-15-5-6-16-32)21-10-13-24(37-2)14-11-21/h3-4,7-14,17,25H,5-6,15-16,18-19H2,1-2H3,(H,30,34)(H,31,36)",CC1(C(=O)N(C(=O)N1)CC(=O)NCC(C2=CC=C(C=C2)OC)N3CCCC3)C4=CC5=CC=CC=C5C=C4,523.2316,221.7951
"N-(2H-1,3-benzodioxol-5-yl)-2-{[5,6-dimethyl-4-oxo-3-(prop-2-en-1-yl)thieno[2,3-d]pyrimidin-2-yl]sulfanyl}propanamide",215.58,[M-H]-,"InChI=1S/C21H21N3O4S2/c1-5-8-24-20(26)17-11(2)12(3)29-19(17)23-21(24)30-13(4)18(25)22-14-6-7-15-16(9-14)28-10-27-15/h5-7,9,13H,1,8,10H2,2-4H3,(H,22,25)",CC1=C(SC2=C1C(=O)N(C(=N2)SC(C)C(=O)NC3=CC4=C(C=C3)OCO4)CC=C)C,442.0901,205.80508
"N-[1-(adamantan-1-yl)ethyl]-2-{2,4-dioxo-1,3-diazaspiro[4.7]dodecan-3-yl}acetamide",215.62,[M+Na]+,"InChI=1S/C24H37N3O3/c1-16(23-12-17-9-18(13-23)11-19(10-17)14-23)25-20(28)15-27-21(29)24(26-22(27)30)7-5-3-2-4-6-8-24/h16-19H,2-15H2,1H3,(H,25,28)(H,26,30)",CC(C12CC3CC(C1)CC(C3)C2)NC(=O)CN4C(=O)C5(CCCCCCC5)NC4=O,438.2727,213.60818
"1-(2,2-dimethylpropanoyl)-N-[(3,4,5-trimethoxyphenyl)methyl]piperidine-4-carboxamide",215.63,[M-H]-,"InChI=1S/C21H32N2O5/c1-21(2,3)20(25)23-9-7-15(8-10-23)19(24)22-13-14-11-16(26-4)18(28-6)17(12-14)27-5/h11-12,15H,7-10,13H2,1-6H3,(H,22,24)",CC(C)(C)C(=O)N1CCC(CC1)C(=O)NCC2=CC(=C(C(=C2)OC)OC)OC,391.2238,205.14229
"4-ethyl 2-(2-methoxyethyl) 5-{2-[(3-fluorophenyl)amino]acetamido}-3-methylthiophene-2,4-dicarboxylate",215.63,[M+H]+,"InChI=1S/C20H23FN2O6S/c1-4-28-19(25)16-12(2)17(20(26)29-9-8-27-3)30-18(16)23-15(24)11-22-14-7-5-6-13(21)10-14/h5-7,10,22H,4,8-9,11H2,1-3H3,(H,23,24)",CCOC(=O)C1=C(SC(=C1C)C(=O)OCCOC)NC(=O)CNC2=CC(=CC=C2)F,439.1334,207.07697
2-{[2-(1H-indol-3-yl)-2-(4-methoxyphenyl)ethyl]amino}-1-phenylethanol,215.65,[M-H]-,"InChI=1S/C25H26N2O2/c1-29-20-13-11-18(12-14-20)22(23-16-27-24-10-6-5-9-21(23)24)15-26-17-25(28)19-7-3-2-4-8-19/h2-14,16,22,25-28H,15,17H2,1H3",COC1=CC=C(C=C1)C(CNCC(C2=CC=CC=C2)O)C3=CNC4=CC=CC=C43,385.1922,199.18283
"N-(1,1-dioxo-1lambda6-thiolan-3-yl)-N-(furan-2-ylmethyl)-2-phenylquinoline-4-carboxamide",215.66,[M-H]-,"InChI=1S/C25H22N2O4S/c28-25(27(16-20-9-6-13-31-20)19-12-14-32(29,30)17-19)22-15-24(18-7-2-1-3-8-18)26-23-11-5-4-10-21(22)23/h1-11,13,15,19H,12,14,16-17H2",C1CS(=O)(=O)CC1N(CC2=CC=CO2)C(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=CC=C5,445.1228,217.41693
"N-{4-[4-(2-acetamidoethyl)phenyl]-1,3-thiazol-2-yl}-5-methyl-1H-indole-2-carboxamide",215.66,[M+H]+,"InChI=1S/C23H22N4O2S/c1-14-3-8-19-18(11-14)12-20(25-19)22(29)27-23-26-21(13-30-23)17-6-4-16(5-7-17)9-10-24-15(2)28/h3-8,11-13,25H,9-10H2,1-2H3,(H,24,28)(H,26,27,29)",CC1=CC2=C(C=C1)NC(=C2)C(=O)NC3=NC(=CS3)C4=CC=C(C=C4)CCNC(=O)C,419.1536,205.64159
"N-{[1,1'-biphenyl]-2-yl}-2-[(7-chloro-3-isopropyl-4-oxoquinazolin-2-yl)sulfanyl]propanamide",215.66,[M-H]-,"InChI=1S/C26H24ClN3O2S/c1-16(2)30-25(32)21-14-13-19(27)15-23(21)29-26(30)33-17(3)24(31)28-22-12-8-7-11-20(22)18-9-5-4-6-10-18/h4-17H,1-3H3,(H,28,31)",CC(C)N1C(=O)C2=C(C=C(C=C2)Cl)N=C1SC(C)C(=O)NC3=CC=CC=C3C4=CC=CC=C4,476.1205,211.61685
"1-(4-tert-butyl-2,6-dimethylbenzenesulfonyl)-4-[2-(1,2,4-triazol-1-yl)pyridine-3-carbonyl]piperazine",215.67,[M+H]+,"InChI=1S/C24H30N6O3S/c1-17-13-19(24(3,4)5)14-18(2)21(17)34(32,33)29-11-9-28(10-12-29)23(31)20-7-6-8-26-22(20)30-16-25-15-27-30/h6-8,13-16H,9-12H2,1-5H3",CC1=CC(=CC(=C1S(=O)(=O)N2CCN(CC2)C(=O)C3=C(N=CC=C3)N4C=NC=N4)C)C(C)(C)C,483.2173,215.72113
"N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-2-{[4-methyl-5-(2-methylfuran-3-yl)-1,2,4-triazol-3-yl]sulfanyl}propanamide",215.67,[M+Na]+,"InChI=1S/C22H24N6O3S/c1-13-18(21(30)28(27(13)5)16-9-7-6-8-10-16)23-20(29)15(3)32-22-25-24-19(26(22)4)17-11-12-31-14(17)2/h6-12,15H,1-5H3,(H,23,29)",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C(C)SC3=NN=C(N3C)C4=C(OC=C4)C,475.1523,213.31912
"3-{[2-(1,3-benzothiazol-2-yl)pyrrolidin-1-yl]methyl}-5-(4-isopropylphenyl)-5-methylimidazolidine-2,4-dione",215.68,[M+H]+,"InChI=1S/C25H28N4O2S/c1-16(2)17-10-12-18(13-11-17)25(3)23(30)29(24(31)27-25)15-28-14-6-8-20(28)22-26-19-7-4-5-9-21(19)32-22/h4-5,7,9-13,16,20H,6,8,14-15H2,1-3H3,(H,27,31)",CC(C)C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CN3CCCC3C4=NC5=CC=CC=C5S4)C,449.2006,209.86261
"N-[(3,5-dimethyl-1-phenylpyrazol-4-yl)methyl]-4-methoxy-N-methyl-3-(morpholine-4-sulfonyl)benzamide",215.69,[M+Na]+,"InChI=1S/C25H30N4O5S/c1-18-22(19(2)29(26-18)21-8-6-5-7-9-21)17-27(3)25(30)20-10-11-23(33-4)24(16-20)35(31,32)28-12-14-34-15-13-28/h5-11,16H,12-15,17H2,1-4H3",CC1=C(C(=NN1C2=CC=CC=C2)C)CN(C)C(=O)C3=CC(=C(C=C3)OC)S(=O)(=O)N4CCOCC4,521.1829,218.27321
"2-{[5-(furan-2-yl)-1,3,4-oxadiazol-2-yl]sulfanyl}-1-[4-(naphthalene-2-sulfonyl)piperazin-1-yl]ethanone",215.69,[M-H]-,"InChI=1S/C22H20N4O5S2/c27-20(15-32-22-24-23-21(31-22)19-6-3-13-30-19)25-9-11-26(12-10-25)33(28,29)18-8-7-16-4-1-2-5-17(16)14-18/h1-8,13-14H,9-12,15H2",C1CN(CCN1C(=O)CSC2=NN=C(O2)C3=CC=CO3)S(=O)(=O)C4=CC5=CC=CC=C5C=C4,483.0802,211.52765
(diisopropylcarbamoyl)methyl 3-methoxy-4-{[(2-methoxyphenyl)carbamoyl]methoxy}benzoate,215.69,[M-H]-,"InChI=1S/C25H32N2O7/c1-16(2)27(17(3)4)24(29)15-34-25(30)18-11-12-21(22(13-18)32-6)33-14-23(28)26-19-9-7-8-10-20(19)31-5/h7-13,16-17H,14-15H2,1-6H3,(H,26,28)",CC(C)N(C(C)C)C(=O)COC(=O)C1=CC(=C(C=C1)OCC(=O)NC2=CC=CC=C2OC)OC,471.2137,218.90321
"1-[3-(1-benzofuran-2-yl)-5-(furan-2-yl)-4,5-dihydropyrazol-1-yl]-2-[(2-methoxy-5-methylphenyl)amino]ethanone",215.7,[M+Na]+,"InChI=1S/C25H23N3O4/c1-16-9-10-22(30-2)18(12-16)26-15-25(29)28-20(23-8-5-11-31-23)14-19(27-28)24-13-17-6-3-4-7-21(17)32-24/h3-13,20,26H,14-15H2,1-2H3",CC1=CC(=C(C=C1)OC)NCC(=O)N2C(CC(=N2)C3=CC4=CC=CC=C4O3)C5=CC=CO5,452.1581,213.80048
1-[4-(2-fluorobenzenesulfonyl)piperazin-1-yl]-2-{1-[2-(morpholin-4-yl)-2-oxoethyl]cyclopentyl}ethanone,215.7,[M+Na]+,"InChI=1S/C23H32FN3O5S/c24-19-5-1-2-6-20(19)33(30,31)27-11-9-25(10-12-27)21(28)17-23(7-3-4-8-23)18-22(29)26-13-15-32-16-14-26/h1-2,5-6H,3-4,7-18H2",C1CCC(C1)(CC(=O)N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3F)CC(=O)N4CCOCC4,504.1939,213.11743
"3-{[2-(2,4-dimethylphenyl)-1,3-oxazol-4-yl]methyl}-5-methyl-5-(naphthalen-2-yl)imidazolidine-2,4-dione",215.72,[M-H]-,"InChI=1S/C26H23N3O3/c1-16-8-11-22(17(2)12-16)23-27-21(15-32-23)14-29-24(30)26(3,28-25(29)31)20-10-9-18-6-4-5-7-19(18)13-20/h4-13,15H,14H2,1-3H3,(H,28,31)",CC1=CC(=C(C=C1)C2=NC(=CO2)CN3C(=O)C(NC3=O)(C)C4=CC5=CC=CC=C5C=C4)C,424.1667,212.24205
"tert-butyl 4-[4-(2,5-dimethylbenzenesulfonyl)piperazine-1-carbonyl]piperidine-1-carboxylate",215.72,[M+H]+,"InChI=1S/C23H35N3O5S/c1-17-6-7-18(2)20(16-17)32(29,30)26-14-12-24(13-15-26)21(27)19-8-10-25(11-9-19)22(28)31-23(3,4)5/h6-7,16,19H,8-15H2,1-5H3",CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCN(CC2)C(=O)C3CCN(CC3)C(=O)OC(C)(C)C,466.237,209.68575
"1-[4-(2,3-dihydro-1,4-benzodioxine-6-sulfonyl)piperazin-1-yl]-3-[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]propan-1-one",215.73,[M-H]-,"InChI=1S/C24H26N4O6S/c1-17-2-4-18(5-3-17)24-25-22(34-26-24)8-9-23(29)27-10-12-28(13-11-27)35(30,31)19-6-7-20-21(16-19)33-15-14-32-20/h2-7,16H,8-15H2,1H3",CC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)N3CCN(CC3)S(=O)(=O)C4=CC5=C(C=C4)OCCO5,497.15,222.38834
ethyl 4-fluoro-3-[(4-methanesulfonylbenzoyloxy)methyl]-1-benzothiophene-2-carboxylate,215.73,[M+Na]+,"InChI=1S/C20H17FO6S2/c1-3-26-20(23)18-14(17-15(21)5-4-6-16(17)28-18)11-27-19(22)12-7-9-13(10-8-12)29(2,24)25/h4-10H,3,11H2,1-2H3",CCOC(=O)C1=C(C2=C(C=CC=C2S1)F)COC(=O)C3=CC=C(C=C3)S(=O)(=O)C,459.0343,199.29565
"1-benzyl-3,5-dimethyl-N-{[2-(morpholin-4-ylmethyl)phenyl]methyl}pyrazole-4-carboxamide",215.73,[M+Na]+,"InChI=1S/C25H30N4O2/c1-19-24(20(2)29(27-19)17-21-8-4-3-5-9-21)25(30)26-16-22-10-6-7-11-23(22)18-28-12-14-31-15-13-28/h3-11H,12-18H2,1-2H3,(H,26,30)",CC1=C(C(=NN1CC2=CC=CC=C2)C)C(=O)NCC3=CC=CC=C3CN4CCOCC4,441.2261,211.95987
1-{[3-(4-chlorophenyl)-1-phenylpyrazol-4-yl]methyl}-4-(oxolane-2-carbonyl)piperazine,215.75,[M+H]+,"InChI=1S/C25H27ClN4O2/c26-21-10-8-19(9-11-21)24-20(18-30(27-24)22-5-2-1-3-6-22)17-28-12-14-29(15-13-28)25(31)23-7-4-16-32-23/h1-3,5-6,8-11,18,23H,4,7,12-17H2",C1CC(OC1)C(=O)N2CCN(CC2)CC3=CN(N=C3C4=CC=C(C=C4)Cl)C5=CC=CC=C5,451.1895,211.50467
"1-[2-chloro-5-(trifluoromethyl)benzenesulfonyl]-N,N-diethyl-2,3-dihydroindole-5-sulfonamide",215.75,[M+Na]+,"InChI=1S/C19H20ClF3N2O4S2/c1-3-24(4-2)30(26,27)15-6-8-17-13(11-15)9-10-25(17)31(28,29)18-12-14(19(21,22)23)5-7-16(18)20/h5-8,11-12H,3-4,9-10H2,1-2H3",CCN(CC)S(=O)(=O)C1=CC2=C(C=C1)N(CC2)S(=O)(=O)C3=C(C=CC(=C3)C(F)(F)F)Cl,519.0397,213.87476
"1-(2,3-dihydro-1,4-benzodioxine-6-sulfonyl)-4-[2-(4-fluorophenyl)-1,3-thiazole-4-carbonyl]piperazine",215.76,[M+Na]+,"InChI=1S/C22H20FN3O5S2/c23-16-3-1-15(2-4-16)21-24-18(14-32-21)22(27)25-7-9-26(10-8-25)33(28,29)17-5-6-19-20(13-17)31-12-11-30-19/h1-6,13-14H,7-12H2",C1CN(CCN1C(=O)C2=CSC(=N2)C3=CC=C(C=C3)F)S(=O)(=O)C4=CC5=C(C=C4)OCCO5,512.0721,217.63553
"1-{[5-({[5-(5-tert-butyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-1,3,4-oxadiazol-2-yl]methyl}sulfanyl)-1,3,4-oxadiazol-2-yl]methyl}pyrrolidin-2-one",215.76,[M+H]+,"InChI=1S/C22H27N5O3S2/c1-22(2,3)14-6-7-15-13(9-14)10-16(32-15)20-25-24-18(29-20)12-31-21-26-23-17(30-21)11-27-8-4-5-19(27)28/h10,14H,4-9,11-12H2,1-3H3",CC(C)(C)C1CCC2=C(C1)C=C(S2)C3=NN=C(O3)CSC4=NN=C(O4)CN5CCCC5=O,474.1628,217.5419
"2-oxo-1,2-diphenylethyl 4-(dimethylsulfamoyl)benzoate",215.77,[M+Na]+,"InChI=1S/C23H21NO5S/c1-24(2)30(27,28)20-15-13-19(14-16-20)23(26)29-22(18-11-7-4-8-12-18)21(25)17-9-5-3-6-10-17/h3-16,22H,1-2H3",CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)OC(C2=CC=CC=C2)C(=O)C3=CC=CC=C3,446.1033,213.81812
"2-{[4-(4-fluorophenyl)-5-[1-(piperidin-1-yl)ethyl]-1,2,4-triazol-3-yl]sulfanyl}-1-(octahydro-2H-quinolin-1-yl)ethanone",215.78,[M+H]+,"InChI=1S/C26H36FN5OS/c1-19(30-15-5-2-6-16-30)25-28-29-26(32(25)22-13-11-21(27)12-14-22)34-18-24(33)31-17-7-9-20-8-3-4-10-23(20)31/h11-14,19-20,23H,2-10,15-18H2,1H3",CC(C1=NN=C(N1C2=CC=C(C=C2)F)SCC(=O)N3CCCC4C3CCCC4)N5CCCCC5,486.2697,225.61667
3-[5-(morpholine-4-sulfonyl)-2-[(oxolan-2-ylmethyl)amino]phenyl]-1-phenylurea,215.79,[M+Na]+,"InChI=1S/C22H28N4O5S/c27-22(24-17-5-2-1-3-6-17)25-21-15-19(32(28,29)26-10-13-30-14-11-26)8-9-20(21)23-16-18-7-4-12-31-18/h1-3,5-6,8-9,15,18,23H,4,7,10-14,16H2,(H2,24,25,27)",C1CC(OC1)CNC2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)NC(=O)NC4=CC=CC=C4,483.1673,217.84343
"N-(2H-1,3-benzodioxol-5-ylmethyl)-2-{[4-(3-chlorophenyl)-5-(pyrrolidin-1-yl)-1,2,4-triazol-3-yl]sulfanyl}acetamide",215.81,[M-H]-,"InChI=1S/C22H22ClN5O3S/c23-16-4-3-5-17(11-16)28-21(27-8-1-2-9-27)25-26-22(28)32-13-20(29)24-12-15-6-7-18-19(10-15)31-14-30-18/h3-7,10-11H,1-2,8-9,12-14H2,(H,24,29)",C1CCN(C1)C2=NN=C(N2C3=CC(=CC=C3)Cl)SCC(=O)NCC4=CC5=C(C=C4)OCO5,470.1059,212.89462
"2-[4-(10-{[(4-chlorophenyl)sulfanyl]methyl}-7-thia-9,11-diazatricyclo[6.4.0.0^{2,6}]dodeca-1(12),2(6),8,10-tetraen-12-yl)piperazin-1-yl]-N-methylacetamide",215.82,[M+Na]+,"InChI=1S/C23H26ClN5OS2/c1-25-20(30)13-28-9-11-29(12-10-28)22-21-17-3-2-4-18(17)32-23(21)27-19(26-22)14-31-16-7-5-15(24)6-8-16/h5-8H,2-4,9-14H2,1H3,(H,25,30)",CNC(=O)CN1CCN(CC1)C2=C3C4=C(CCC4)SC3=NC(=N2)CSC5=CC=C(C=C5)Cl,510.116,215.8258
"5-(2,3-dihydroindole-1-sulfonyl)-2-methoxy-N-[2-(morpholin-4-yl)phenyl]benzamide",215.83,[M+H]+,"InChI=1S/C26H27N3O5S/c1-33-25-11-10-20(35(31,32)29-13-12-19-6-2-4-8-23(19)29)18-21(25)26(30)27-22-7-3-5-9-24(22)28-14-16-34-17-15-28/h2-11,18H,12-17H2,1H3,(H,27,30)",COC1=C(C=C(C=C1)S(=O)(=O)N2CCC3=CC=CC=C32)C(=O)NC4=CC=CC=C4N5CCOCC5,494.1744,216.08615
"2-[4-methyl-4-(4-methylphenyl)-2,5-dioxoimidazolidin-1-yl]-N-[4-(2-oxopyrrolidin-1-yl)phenyl]acetamide",215.84,[M-H]-,"InChI=1S/C23H24N4O4/c1-15-5-7-16(8-6-15)23(2)21(30)27(22(31)25-23)14-19(28)24-17-9-11-18(12-10-17)26-13-3-4-20(26)29/h5-12H,3-4,13-14H2,1-2H3,(H,24,28)(H,25,31)",CC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NC3=CC=C(C=C3)N4CCCC4=O)C,419.1725,210.91211
